PM2.5,CO,NH3,Benzene,AQI
31.82,0.74,20.66,2.04,160
37.3,1.11,24.13,1.29,101
41.31,0.93,29.83,1.42,95
29.46,0.71,29.05,1.08,81
30.9,0.81,26.14,0.96,57
34.64,0.65,24.31,1.42,64
57.23,1.12,24.41,3.93,100
31.44,0.88,21.82,3.47,113
46.58,0.73,20.61,1.7,188
33.49,0.19,19.76,1.47,215
39.86,0.82,21.51,1.01,110
46.25,0.67,21.02,1.25,94
34.2,1,38.15,2.23,100
42.05,1.46,45.69,5.5,126
52.29,1.42,68.96,5.05,158
54.15,1.15,67.82,3.71,148
53.88,1.12,72.26,3.11,140
61.77,1.12,60.97,1.91,154
37.09,0.84,48.89,1.23,133
31.46,1.1,35.43,1.65,101
40.11,1.66,30.28,1.71,149
20.9,1.32,32.58,2.92,114
29.85,1.08,37.32,2.69,84
22.03,0.88,26.32,1.14,60
28.68,1.32,29.08,3.04,73
20.18,0.85,41.98,2.16,87
26.44,0.76,48.68,2.41,88
26.11,1.03,36.92,2.01,81
33.48,1.4,38.25,4.24,104
46.77,1.38,45.24,4.45,107
17.54,1.03,31.67,1.77,76
22.59,0.92,40.54,1.72,74
33.73,1.23,33.08,2.32,81
26.06,1.65,38.93,2.52,111
21.67,1.3,37.21,3.1,114
17.12,1.37,27.56,4.7,95
30.79,1.54,37.2,4.15,100
39.52,1.45,52.17,3.52,128
33.58,1.29,43.66,2.53,150
40.17,1.31,42,2.31,161
45.19,1.34,39.69,2.73,177
59.22,1.25,35.17,2.72,227
52.78,1.21,30.63,3.21,257
58.17,1.27,29.33,2.57,244
51.69,0.99,32.04,1.74,257
41.31,0.88,46.29,1.7,161
41.33,1.24,30.8,1.97,106
28.54,1.12,41.18,2,102
26.15,0.98,38.84,2.01,119
36.04,1.6,55.57,2.03,91
20.6,1.07,24.12,1.64,101
33.35,1.12,30.77,2.07,100
34.33,0.91,30.95,1.5,112
23.85,1.31,28.38,2.8,97
26.77,1.1,38.89,3.31,92
51.6,1.43,16.3,2.25,106
17.23,0.94,21.79,0.91,82
21.79,1.36,22.09,1.93,83
26.31,1.49,29,2.64,106
20.46,1.52,30.22,3.1,119
16.35,1.25,26.76,2.85,118
15.54,0.83,24.76,1.42,103
21,1.06,22.13,1.29,73
20.71,1.2,23.12,2.35,94
18.21,1.29,20.42,2.03,81
31.38,1.76,25,3.01,113
40.35,1.2,27.48,2.55,133
39.83,1.67,28.25,4.35,123
63.81,2.53,31.48,4.56,146
43.02,1.93,32.27,4.53,158
34.08,1.62,28.81,3.28,147
28.76,1.91,31.62,6.21,119
19.17,0.98,24.01,2.41,86
11.98,0.71,17,0.88,56
27.73,1.4,16.31,1.17,82
22.23,1.47,22.18,2.23,118
21.02,1.17,20.76,2.21,119
20.75,1.18,15.04,2.32,122
24.6,1.19,21.97,2.26,130
29.6,1.26,28.42,2.22,131
38.54,1.06,33.32,2.25,133
49.31,1.29,33.34,1.93,128
50.12,1.25,34.7,2.54,140
51.35,1.37,34.54,3.04,126
57.73,1.2,35.02,2.25,179
34.57,0.83,32.94,1.11,100
12.3,0.64,23.4,0.54,38
21.21,0.63,22.66,0.44,55
13.27,0.92,20.61,0.97,59
23.19,1.63,25.19,2.74,96
40.95,1.63,37.27,3.75,166
58.22,2.26,35.33,8.76,159
57.96,2.26,42.4,9.89,167
68.35,2.27,40.8,14.66,182
55.92,1.38,41.92,8.95,179
55.9,1.69,39.48,6.3,151
60.85,1.65,41.35,6.36,166
45.6,1.62,36.06,4.65,139
82.27,1.77,45.27,5.86,190
91.02,2.01,44.09,6.78,180
71.9,1.97,42.12,11.9,197
69.25,1.65,37.73,9.82,171
90.23,1.71,39,7.33,187
88.27,1.63,39.1,4.91,214
76.98,1.35,40.79,3.35,171
64.25,1.73,33.34,2.86,120
103.45,2.7,41.18,7.52,239
100.99,2.28,42.91,6.62,260
99.43,3.01,43.66,8.48,243
125.25,2.02,45.41,8.67,224
156.61,1.9,47.94,8.12,334
126.06,1.74,49.01,7.7,312
109.98,2.16,44.35,7.01,275
93.9,2.26,43.32,7.19,223
139.1,2.71,48.51,9.64,286
158.77,2.48,53.47,9.01,321
181.72,3.03,57.47,9.22,346
182.9,2.96,58.79,10.88,337
189.14,2.6,55.07,9.74,359
219.12,3.22,53.96,8.52,360
241.96,2.57,60.4,8.87,396
204.54,3.48,63.77,7.74,368
204.34,3.33,60.82,6.98,370
214.9,2.3,63.37,5.34,371
167.54,1.23,54.57,2.86,357
95.7,1.31,34.72,2.44,223
407.86,2.54,64.9,5.49,467
201.84,2.07,42.15,3.85,450
154.96,1.46,37.69,3.21,332
299.58,1.9,42.07,4.03,394
274.36,3.02,54.02,5.65,424
240.03,3.01,57.9,5.55,391
207.56,3.3,53.94,4.91,395
227.54,3.38,58.83,5.76,361
244.1,3.35,68.67,9.32,390
127.52,2.02,64.51,5.14,354
106.68,1.92,58.36,5.89,229
155.1,1.59,46.32,4.79,327
144.71,2.3,48.36,4.95,316
131.29,2.81,44.6,3.81,310
171.35,2.06,53.25,2.83,329
201.85,2.64,65.19,5.38,347
196.59,2.72,54.77,5.69,376
113.74,2.19,43.57,4.92,304
173.5,2.59,49.11,6.91,316
118.5,1.67,41.47,3.82,321
112.41,1.86,41.36,4.39,281
177.85,2.85,49.33,5.77,324
128.19,2.22,44.75,3.53,322
139.35,2.22,47.6,3.54,310
173.27,3.1,50.69,5.82,326
176.35,2.57,49.89,4.64,346
146.52,2.26,44.29,4.49,337
121.68,2.41,38.03,4.04,292
161.59,3.36,43.25,5.53,323
171.96,2.43,46.54,5.04,336
159.25,2.77,47.11,5.59,336
180.04,3.12,47.46,7.66,334
187.98,2.94,50.32,6.92,354
205.38,2.85,50.16,5.7,360
192.75,2.61,49.76,5.34,357
247.27,2.87,52.87,3.93,381
107.01,1.71,49.27,3.4,275
136.48,1.94,56.41,3.62,291
158.81,1.88,56.1,3.96,321
168.73,1.69,57.18,3.62,334
200.56,2.61,53.39,4.07,354
238.51,3.11,53.49,4.56,379
204.62,2.36,52.43,3.43,379
246.48,3.2,52.31,5.35,381
277.44,3.29,55.71,5.94,415
325.98,3.23,54.56,4.76,437
354.92,3.31,57.68,4.12,476
307.06,3.12,57.46,3.73,456
322.3,3.02,63.13,4.34,465
239.47,2.32,55.07,4.76,430
257.78,3.2,58.27,8.98,382
310.01,2.26,70.3,6.51,447
247.91,2.67,56.24,7.07,436
310.67,3.39,57.21,10.31,434
335.64,3.7,57.84,9.48,500
288.24,3.28,57.73,8.92,484
290.97,3.02,61.05,7.22,420
369.94,3.62,62.03,8.18,455
263.92,2.3,73.66,6.84,478
222.48,2.2,53.12,5.82,417
178.15,1.62,66.87,5.14,345
214.08,2.04,73.84,6.29,355
189.6,1.76,72.62,4.49,361
174.15,1.86,65.07,4.25,349
172.35,2.05,58.09,5.07,350
239.65,2.98,69.21,9.4,366
260.06,2.92,67.92,9.73,404
261.65,2.43,76.87,8.44,397
104.04,1.32,56.76,3.82,343
153.42,1.6,55.51,5.02,282
227.56,2.48,56.96,6.97,366
351.48,3.82,66.3,13.7,438
253.83,2.77,63.61,11.27,477
240.9,3.25,58.92,9.08,418
224.1,3.52,58.78,9.88,394
133.85,1.44,59.96,4.23,339
47.52,0.79,47.47,2.22,147
154.02,2.29,55.23,8.58,182
134.4,1.76,59.21,7.49,341
103.06,1.17,52.41,4.52,226
131.5,1.03,49.85,4.56,304
159.35,1.28,51.09,3.58,321
140.95,1.44,49.44,3.7,321
155.57,1.81,52.59,6,321
214.21,2.36,58.34,7.56,356
187.53,2.02,58.62,5.85,372
180.76,1.55,63.9,4.01,325
213.44,1.62,63.43,4.58,359
156.26,1.38,58.85,4.19,354
123.47,1.85,52.6,4.81,319
179.3,2.76,52.67,7.54,335
153.22,1.6,60.17,3.68,333
61.24,0.81,52.64,1.91,215
82.68,1.38,57.83,3.8,136
91.29,1.23,56.45,3.17,197
177.98,2.67,54.61,6.67,336
209.53,2.68,72.02,8.16,350
169.26,1.86,72.11,4.92,359
146.2,1.3,60.73,3.09,332
132.29,1.4,57.53,3.39,285
123.41,1.41,33.2,3.58,316
94.35,1.4,26.81,2.63,258
113.54,1.69,35.11,4.37,187
93.95,1.55,26.44,4.04,301
49.99,1.04,25.97,2.59,131
72.23,1.19,41.62,3.87,154
60.75,0.99,30.55,4.27,134
97.21,1.17,46.34,4.34,188
72.6,1.14,23.1,3.66,185
52.06,0.76,27.09,2.6,123
45.81,0.58,23.08,2.52,103
90.12,1.36,27.24,4.94,175
90.24,1.55,21.05,6.99,209
93.74,1.44,35.85,6.23,207
96.4,1.74,17.3,5.41,167
72.86,1.24,23.2,4.49,177
79.45,1.53,20.46,6.01,173
83.5,1.87,22.37,6.59,172
75.95,1.3,31.44,5.29,177
72.29,1.13,32.92,7.66,164
73.25,1.04,29.89,6.31,162
67.33,1.41,29.29,4.05,158
50.54,0.88,29.22,4.12,144
69.35,1.17,30.34,5.46,156
87.16,1.36,34.16,7.8,208
76.67,1.24,34.53,6.26,158
68.22,1.14,30.78,4.42,144
94.6,1.16,32.68,5.11,190
80.23,1.28,31.95,4.39,187
83.84,1.53,32.1,7.4,183
66.93,1.51,35.02,5.31,180
100.97,1.16,40.87,5.53,235
38.38,0.84,24.81,3.1,132
48.5,0.97,25.75,3.56,136
54.32,0.85,26.69,4.04,141
59.17,0.96,28.89,3.95,138
73.67,1.23,28.87,7.04,149
67.19,1.32,28.78,5.87,162
74.85,1.75,29.18,8.29,171
76.1,1.89,34.24,8.89,175
74.9,1.62,38.41,6.54,183
46.85,0.88,32.91,3.84,169
59.93,0.89,27.05,3.85,157
61.2,1.29,30.63,7.69,156
63.22,1.33,35.33,6.38,168
77.05,1.95,39.42,9.45,174
81.03,1.77,41.92,9.02,189
62.67,1.33,41.33,6.4,227
119.12,1.49,55.88,6.34,256
48.6,0.84,40.96,3.11,221
54.46,1.23,38.96,4.9,218
72.65,1.78,39.52,9.07,182
52.38,1.18,37.57,6.39,168
43.6,0.88,39.03,5.07,185
42.07,0.76,34,4.04,162
40.1,0.96,28.91,4.58,143
42.56,1.29,31.76,4.38,165
37.7,0.76,32.27,2.74,181
12.89,0.6,28.1,1.24,96
44.19,1.05,27.35,4.26,85
75.08,1.4,32.13,6.39,145
88.73,1.4,31.04,4.33,211
67.88,1.62,30.26,5.23,157
82.1,1.99,35.66,8.46,176
76.5,2.18,39.06,10.26,195
62.42,1.34,36.7,4.77,184
71.04,1.22,42,4.48,227
66.58,1.62,30.56,7.14,195
54.69,1,28.38,6.01,246
57.67,1.08,26.65,5.13,262
62.21,1.21,28.19,4.74,244
66.19,1.43,29.39,6.65,204
84.2,1.36,34.19,5.26,247
56.57,0.78,30.61,2.95,230
37.69,0.82,25.11,2.21,199
88.21,1.71,25.1,5.26,208
95.98,1.85,36.56,6.51,244
118.25,2.29,39.17,8.66,352
120.77,1.61,40.78,5.51,402
83.52,1.16,33.59,3.62,355
95.71,1.2,27.99,5.04,250
163.21,1.16,29.82,3.53,373
176.4,1.81,43.3,6.16,380
41.6,0.9,50.66,3.65,207
61.89,1.32,69.17,7.44,138
64.17,1.46,58.58,8.58,155
63.01,1.15,50.56,5.1,227
38.26,1.09,46.82,3.45,157
85.67,1.33,38.86,3.47,174
86.49,1.7,39.86,5.31,181
69.81,1.34,38.14,4.55,185
52.38,1.5,38.45,4.87,176
76.31,1.58,48.13,5.77,213
37.85,1.04,62.85,4.37,143
43,0.98,32.96,4.58,135
53.77,1.17,29.16,4.9,133
54.73,1.39,29.64,5.15,155
48.38,1.45,27.67,6.09,153
62.17,1.59,29.37,9.39,168
62.65,2.03,35.97,9.96,186
60.69,1.36,37.95,5.08,250
70.44,1.27,57.16,4.65,256
47.22,0.76,63.7,0.83,218
37.46,0.97,42.95,1.29,225
53.32,1.06,47.45,2.11,200
48.52,1.09,35.94,2.68,178
41.45,0.85,30.47,2.02,200
45.59,1.4,32.97,4.15,154
71.15,1.66,28.27,5.37,216
51.57,1.84,27.26,4.91,175
81.05,1.38,26.16,4.79,257
34.83,0.78,31.36,1.43,244
36.96,1.15,27.31,2.43,171
41.65,1.14,25.9,4.72,159
64.58,1.41,23.86,5.87,208
29.75,0.73,30.12,1.67,206
34.42,0.83,28.81,2.59,137
20.08,1,27.91,3.09,115
61.9,1.11,60.77,2.67,182
27.02,0.85,39.63,1.93,175
54.71,1.34,49.13,3.43,165
58.05,0.99,58.89,4.54,173
23.88,0.59,41.33,1.08,160
11.44,0.73,30.49,0.42,92
34.68,1.07,29.48,1.28,128
53.7,1.28,38.82,4.93,128
59.57,1.43,37.14,5.62,157
47.83,1.22,33.97,3.8,200
46.83,1.15,31.12,4.71,230
50.94,1.08,32.94,4.19,241
41.35,0.92,31.82,2.36,188
54.43,0.84,31.92,2.29,183
25,0.65,40.82,0.75,138
26.27,1.23,27.34,0.8,93
41.23,1.19,30.71,0.73,101
21.03,0.65,52.72,0.66,83
30.99,1.14,29.91,0.95,83
42.05,1.12,35.68,1.34,86
37.35,0.95,44.95,0.97,136
62.75,1.21,43.27,1.7,152
63.23,0.96,38.71,1.67,333
63.44,1.08,39.67,1.68,315
52.4,0.88,31.07,1.76,326
52.77,0.67,28.87,1.26,256
31.04,0.82,24.75,1.21,185
23.58,0.69,27.52,1.04,111
29.62,1.19,28.24,1.08,95
25.85,1.57,33.43,1.06,108
50.52,1.54,42.96,1.23,176
42.75,1.44,47.02,0.64,137
48.88,1.14,47.28,0.69,127
59.08,5.05,51.05,1.58,139
52.43,3.68,56.58,1.38,162
16.86,1.29,37.9,1.12,113
25,0.86,38.22,0.74,84
18.04,0.75,29.03,0.47,56
10.62,0.54,25.84,0.28,55
10.25,0.55,26.87,0.36,46
18.02,0.68,28.61,0.96,54
18.85,0.67,27.89,0.75,67
23.15,0.8,30.68,0.83,67
27.29,1.11,28.67,1.71,76
30.01,1.2,35.99,2.04,94
48.45,1.17,30.34,1.41,95
43.11,1.48,36.81,2.25,96
19.92,1.08,38.31,1.82,95
25.3,1.21,37.43,2.99,98
13.44,0.83,27.15,1.89,142
5.6,0.52,22.98,0.8,55
6.4,0.53,20.17,0.57,35
15.47,0.97,24.99,1.18,57
13.18,1.12,28.04,2.35,89
18.18,1.36,33.65,2.78,92
25.15,1.26,34,2.92,113
21.89,0.77,34.51,1.6,79
9.45,0.51,21.44,0.6,40
5.61,0.5,17.29,0.52,36
11.09,1.03,17.56,1.7,62
33.25,1.62,25.91,3.5,101
37.43,1.56,39.99,4.17,103
42.74,1.29,43.15,4.25,119
36.19,1.52,38.62,3.15,125
38.42,1.67,36.26,2.61,114
45.27,1.7,41.13,3.14,110
22.04,0.9,31.31,1.83,83
14.65,0.89,26.8,1.48,63
22.24,1,24.26,2.61,97
26.82,0.93,27.99,2.16,83
24.28,0.81,6.84,0.27,71
29.48,1.02,32.46,0.4,76
43.02,1.41,53.28,0.72,98
27.7,0.93,73.65,0.43,111
40.93,1.08,45.39,0.63,167
58.41,1.26,44.08,1.4,106
68.72,1.04,43.24,1.32,133
23.48,0.81,33.14,1.06,98
25.14,1.01,29.47,1.18,73
23.96,0.97,31.71,1.14,78
25.85,0.75,32.33,1.06,61
49.79,1.07,29.6,2.71,85
48.05,1,30.26,2.45,117
68.78,1.43,30.72,3.23,155
50.1,1.1,32.99,1.99,120
25.19,0.88,24.78,1.34,78
19,0.64,20.94,1.29,94
31.85,0.92,19.27,1.39,88
48.15,1.5,30.31,3.38,99
54.17,1.43,32.38,4.53,130
29.54,0.73,26.44,1.37,100
13.5,0.66,19.85,0.88,61
24.15,1.01,19.91,1.53,62
32.75,1.24,26.23,2.71,101
14.94,0.81,31.83,1.64,90
29.57,0.86,24.79,2.13,89
32.4,0.93,26.59,2.1,103
24.19,0.77,27.23,1.71,81
9.43,0.63,21.48,1.1,49
6.98,0.59,16.24,1.24,50
13.52,0.66,16.67,3.32,57
8.51,0.58,18.77,1.38,53
20.96,0.98,16.7,2.32,79
25.84,0.91,20.85,2.25,79
28.65,1.01,23.54,3.56,102
41.95,1.49,25.42,6.89,109
43.68,1.42,32.43,10.57,114
38.1,1.33,27.83,9.48,137
57.88,1.35,33.88,9.47,134
52.27,1.35,31.44,6.94,142
39.6,1.07,27.01,6.37,124
67.01,1.51,25.5,8.25,125
82.58,1.48,30.5,9.76,187
87.76,1.62,31.57,9.62,210
86.48,1.79,32.97,12.77,185
104,1.86,34.8,10.5,220
95.62,2.04,33.88,9.1,231
105.31,2.3,18.72,13.87,223
132,2.23,14.9,10.28,297
106.38,1.58,12.9,5.16,292
81.25,1.15,10.66,4.64,227
74.79,1.71,10.44,11.03,165
96.9,1.66,14.53,9.95,245
116.5,1.98,13.78,12.19,255
89.25,1.64,13.8,9.47,238
98.44,2.1,14.99,14.01,191
136.69,2.82,14.65,16.11,291
111.44,1.7,19.03,8.34,297
115.19,2.06,25.5,8.5,259
149.71,1.94,24.45,9.92,315
284.02,2.04,24.66,7.46,394
273.35,2.89,47.34,10.04,397
267.73,3.24,52.07,11.47,413
319.43,3.69,52.49,16.82,419
398.18,3.91,50.42,19.56,558
347.5,3.07,49.34,15.74,459
603.37,3.43,48.85,14.38,666
288.17,2.45,32.59,10.76,528
206.08,1.96,18.21,7.56,403
90.12,1.95,13.5,6.35,234
183.44,1.97,26.54,10.95,291
151.81,2.56,30.53,17.27,345
151.04,2.1,24.42,12.62,326
205.12,1.82,18.41,9.56,355
235.74,2.43,19.62,13.36,367
349.52,2.82,21.14,14.89,433
396.98,3.51,31.28,20.55,496
404.17,4.06,65,21.03,543
480.62,3.39,59.19,16.31,677
189.47,2.04,33.29,11.85,459
108.01,1.25,16.06,5.06,302
108.92,1.55,15.12,5.44,288
126.9,2.25,15.8,6.41,224
203.79,3.91,51.82,15.11,351
183.66,2.99,54.23,13.4,350
143.68,2.26,53.31,7.68,336
121.16,1.72,48.74,4.68,306
114.88,1.42,45.65,7.38,304
104.53,1.67,48.64,8.35,254
58.89,0.97,37.52,4.7,141
24.88,0.51,31.58,2.36,86
53.56,1.3,33.97,9.77,77
107.04,1.7,56.58,9.21,190
137.9,1.6,48.26,8.09,303
141.38,1.87,44.32,12.53,316
144.99,2.1,43.28,10.3,319
150.26,2.26,46.56,13.54,320
255.42,3.57,62.42,23.23,360
260.12,3.29,67.64,26.39,420
237.31,2.9,59.41,14.14,398
247.15,3.68,56.84,21.79,393
221.33,3.09,54.33,13.77,390
230.31,3.14,56.52,13.33,368
286.29,3.92,61.51,16.41,417
270.21,1.33,68.5,10.78,422
103.54,1.18,47.38,5.27,332
92.61,1.34,43.17,8.94,213
119.22,1.43,60.54,9.16,271
111.36,1.22,57.28,5.56,283
112.75,1.44,75.33,6.34,239
160.55,1.45,69.87,7.31,319
279.5,2.28,70.55,11.32,366
356.81,2.77,80.59,13.49,463
285.19,2.65,107.22,12.34,474
172.5,1.59,92.68,8.23,377
196.17,1.73,68.49,8.65,345
285.42,2.54,68.9,13.32,386
196.14,1.7,69.3,9.5,409
230.54,1.63,69.53,8.78,366
260.21,1.86,68.38,10.61,392
267.56,2.32,78.92,12.15,419
360.54,2.54,82.13,12.31,472
328.26,2.6,76.16,12.85,535
219.96,1.73,60.78,6.65,415
294.04,2.98,58.32,12.43,441
277.43,3.46,58.03,16.39,421
232.53,3.45,54.48,16.47,413
235.92,3.24,60.26,17.9,357
189.12,1.48,62.44,2.76,375
169.1,1.49,63.67,0.5,346
118.81,1.08,49.66,2.95,299
115.49,0.95,63.19,6.57,296
118.96,3.54,49.01,9.17,322
159.67,1.74,64.79,10.6,319
127.53,2.02,66.2,10.61,320
142.21,1.18,60.87,12.79,308
143.58,2,55.69,5.05,325
158.14,2.76,57.22,7.34,317
202.24,2.65,60.09,9.76,360
221.7,3.67,63.05,14.19,362
89.56,1.54,50.65,4.87,321
95.48,1.8,31.86,5.88,197
133.66,2.54,48.33,11.2,291
184.27,2.33,85.04,15.58,340
183.02,2.1,82.93,9.96,342
96.46,0.92,73.45,4.44,281
85.12,1.35,67.38,7.42,215
119.21,1.65,87.12,11.54,255
108.42,1.29,62.97,8.2,278
104.04,1.37,68.43,9.31,248
143.21,1.55,72.53,8.09,293
133.35,1.7,65.91,9.76,319
160.69,2.1,61.07,11.85,320
144.85,1.43,53.15,11.67,326
119.51,1.45,51.81,8.96,307
142.7,1.66,51.14,15.49,308
163.77,1.42,58.16,12.53,326
171.67,1.68,52.18,10.81,336
164.66,1.73,49.41,10.45,343
150.65,1.36,55.53,7.01,343
105.56,0.94,48.41,4.94,298
78.96,0.79,39.6,4.43,207
95.02,1.07,39.38,5.38,172
135.27,1.38,50.8,7.6,286
165.02,2.19,49.35,10.74,332
137.19,1.32,45.31,7.17,319
106.1,1.14,37.4,5.33,285
95.04,0.64,38.5,3.17,231
44.15,0.47,30.71,1.02,139
51.92,0.57,28.26,0,82
94.67,1.2,39.98,0,176
67.39,0.98,37.82,0.32,146
115.95,1.42,44.89,5.38,306
88.52,0.95,48.83,4.34,225
77.21,0.6,39.36,2.86,175
53.6,0.56,31.61,3.06,114
32.71,0.8,32.5,3.56,85
85.14,1.6,53.64,7.79,138
75.47,1.21,48.13,7.09,186
67.61,0.9,43.75,4.83,140
23.57,0.47,28.58,2.16,92
15.08,0.4,23.01,1.37,63
65.94,0.85,12.46,4.03,142
49.46,0.69,38.25,2.66,105
56.85,0.5,50.29,3.82,131
26.28,0.14,63.92,1.59,111
70.38,0.88,46.63,5.31,159
59.25,1.24,44.25,6.68,146
77.19,1.16,42.36,6.28,146
76.23,0.95,50.78,4.73,187
71.2,1.05,47.46,5.5,157
69.05,0.55,44.58,3.55,149
43.35,0.56,39.02,2.37,101
42.88,0.63,41.78,2.9,87
29.57,0.47,51.3,2.13,69
44.84,0.43,44.9,1.98,74
24.04,0.32,39.01,1.22,61
15.43,0.33,38.27,1.53,40
25.24,0.27,35.84,1.04,55
38.17,0.37,36.48,1.43,65
67,0.4,37.2,2.4,68
27.02,0.32,34.5,0.52,82
24.37,0.38,31.09,0.57,83
57.42,0.57,40.05,0.65,97
38.04,0.51,39.17,2.33,102
137.36,0.72,34.99,4.01,82
55.17,0.37,29.4,1.27,207
53.5,0.5,35.65,2.1,90
39.45,0.5,71.17,1.66,166
53,0.67,49.25,2.14,103
58.67,0.53,51.18,3.05,113
39.9,0.6,62.56,1.61,144
53.69,0.87,55.99,2.59,98
84.44,0.7,52.71,2.25,213
74.08,0.74,52.24,2.6,165
92.25,0.85,54.36,3.47,187
81.32,0.92,50.56,3.51,198
64.35,0.68,45.71,2.61,164
44.2,0.7,35.17,0,121
67.85,1,47.19,0,148
51.83,0.85,45.2,0,137
44.38,0.57,40.57,0,152
53.66,0.76,42.98,0,133
27.34,0.39,49.12,1.93,158
18.43,0.4,51.95,1.21,128
18.03,0.44,56.46,1.18,79
15.67,0.39,50.08,1.24,94
28.94,0.53,48.3,2.55,130
34.62,0.71,56.23,2.84,105
41.49,0.68,56.29,3.25,142
56.35,0.76,57.84,4.77,130
30.29,0.7,54.11,3.04,130
25.77,0.64,45.5,1.93,116
31.48,0.67,48.14,2.82,95
36.04,0.7,55.47,3.27,93
50.77,0.95,55.91,4.34,103
45.77,1.05,53.44,3.89,122
40.1,0.8,58.1,3.34,126
55.25,0.93,56.82,3.09,131
43.46,0.88,50.01,3.24,112
58.08,0.78,58.1,3.3,127
39.58,0.99,50.62,3.41,108
31.27,0.76,39.24,3.06,137
25.69,0.63,28.05,1.93,136
29.31,0.74,27.74,2.63,133
47.27,0.76,25.96,2.57,127
28.35,0.63,28.42,2.2,149
30.96,0.64,35.95,2.06,104
34.65,0.8,42.92,2.66,99
21.69,0.5,37.57,0.99,70
24.58,0.58,30.4,0.81,58
29.23,0.95,30.15,2,68
44.5,1.02,44.71,2,90
32.6,0.85,35.88,3.43,103
46.23,0.81,35.57,2.29,168
31.85,0.67,31.79,2.05,198
33.12,0.62,29.33,0.94,110
42.5,0.65,30.38,0.73,97
85.65,4.96,30.27,3.16,276
104.86,2.47,25.64,3.73,231
113.61,8.26,29.66,5.53,364
61.01,5.27,33.14,2.07,224
61.48,0.73,36.01,2.28,161
64.7,1.8,30.19,2.29,140
144.61,3.67,30.83,3.22,283
66.25,1.56,24.92,2.9,139
65.53,2.08,26.43,2.77,163
193.72,2.78,25.08,4.52,308
123.93,6.17,27.99,6.2,368
123.92,2.78,28.1,2.66,365
108.24,2.16,24.72,2.44,341
97.39,2.08,17.95,3.47,269
139.85,2.49,21.3,4.72,256
136.57,4.85,27.81,5.62,363
96.17,2.64,32.14,2.5,326
69.88,9.71,31.03,0.99,350
64.44,1.71,29.93,1.24,192
70.07,1.17,26.25,1.11,168
57.5,1.28,28.54,1.59,154
63.94,1.11,29.83,1.7,142
60.62,1.29,27,1.4,153
70.81,1.84,28.77,2.25,169
142.17,1.77,34.96,5.9,277
113.31,1.57,35.65,4.11,273
136.26,1.99,36.83,4.71,306
149.06,2.87,28.63,4.17,357
101.08,1.22,22.22,2.69,290
104.91,1.47,19.23,3.71,258
103.66,4.35,17.15,3.03,333
109.34,2.86,5.5,3.14,296
131.73,6.49,11.92,2.62,339
127.21,1.65,32.68,1.37,396
89.64,0.94,1,3.03,164
115.78,9.6,10.11,2.57,349
92.95,2.72,20.78,2.88,253
105.97,1.58,28.79,2.5,263
69.03,2.14,31.24,2.45,185
95.89,2.44,39.1,2.65,224
76.07,2.51,38.91,2.36,207
96.7,3.05,33.17,1.91,234
63.19,1.8,7.69,1.06,205
65.91,1.76,11.86,0.99,192
90.72,2.33,17.06,1.58,210
112.32,2.1,17.64,1.17,315
113.17,1.02,11,0.39,342
83.05,0.94,8.6,3.38,232
233.5,0.97,16.71,0.52,350
96.85,11.35,19.6,1.12,527
107.17,1.04,16.06,1.57,256
98.52,1.03,13.34,1.33,268
53.9,1.04,12.81,0.16,218
74.4,8.54,24.51,3.11,286
85.39,8.02,33.31,1.41,293
91.57,2.19,30.03,7.93,186
214.95,2.79,48.94,8.8,300
137.71,2.48,35.13,5.65,284
68.79,1.52,13.03,3.97,197
141.87,1.49,13.04,2.74,253
90.11,1.71,13.6,3.8,278
81.34,1.79,15.64,3.12,205
78.4,1.98,25.51,2.53,129
105.86,2.37,36.3,7.13,214
123.76,2.6,41.32,7.89,305
140.98,2.56,27.25,8.48,308
127.41,2.86,42.19,10.62,306
112.47,2.23,34.75,4.98,301
60.45,1.83,26.3,3.11,187
51.14,2.04,26.36,0.74,132
55.47,1.9,33.11,4.2,104
65,2.13,38.01,7.31,123
125.54,2.2,37.29,7.62,214
39.88,2.04,25.52,6.18,227
71.11,1.36,20.2,6.06,213
78.71,1.46,18.83,4.34,157
90.58,1.74,16.37,3.27,158
48.68,1.76,20.45,1.86,192
55.39,1.71,13.98,2.85,125
54.63,1.68,13.89,3.22,163
60.71,1.71,11.06,1.04,170
80,1.66,13.84,2.27,173
105.35,1.35,16.15,1.2,183
75.19,1.91,15.89,2.54,314
58.2,2.09,16.61,5.86,200
66.16,2.1,20.23,6.19,202
62.73,2.45,26.17,6.29,250
29.96,2.08,24.42,4.8,261
30.93,20.54,14.17,4.48,386
27.86,1.77,11.25,4.39,284
41.34,2.11,11.06,5.03,141
48.11,1.77,23.34,4.03,168
69.02,1.53,16.14,2.68,137
90.16,1.53,14.34,2.59,182
82.42,3.41,31.88,6.1,249
75.61,1.9,23.7,5.91,176
73.28,1.59,41.99,4.53,245
53.3,2.52,31.46,3.26,244
43.54,1.12,27.7,2.93,211
40.5,0.97,29.1,3.08,149
37.3,1.93,27.9,3.18,165
47.24,1.23,32.14,5.33,165
46.35,1.21,33.24,4.9,185
30.41,0.84,30.28,2.65,144
21.28,0.75,23.38,2.26,102
17.89,0.74,21.2,1.82,119
23.61,1.11,19.56,2.61,112
18.33,0.86,23.21,2.18,145
37.12,0.91,19.51,3.23,130
